Episode #,Training Iter,Epoch,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Wall-Clock Time,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Inverse Propensity Score,Direct Method Reward,Doubly Robust,Weighted Importance Sampling,Sequential Doubly Robust,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Discounted Return/Mean,Discounted Return/Stdev,Discounted Return/Max,Discounted Return/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min,Value Targets/Mean,Value Targets/Stdev,Value Targets/Max,Value Targets/Min,KL Divergence/Mean,KL Divergence/Stdev,KL Divergence/Max,KL Divergence/Min,Likelihood Ratio/Mean,Likelihood Ratio/Stdev,Likelihood Ratio/Max,Likelihood Ratio/Min,Clipped Likelihood Ratio/Mean,Clipped Likelihood Ratio/Stdev,Clipped Likelihood Ratio/Max,Clipped Likelihood Ratio/Min
180,8.0,0.0,0.0,5592.0,20.0,456.0,45741.0,0.1,314.90099999999995,0.0,0.0,7251.1711966991425,,,,,,,,,,,,,,,,,,,,,126.49511575450133,69.79333498335714,257.7344383582255,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,9.0,0.0,0.0,458.0,1.0,458.0,46199.0,0.1,336.60600000000034,0.0,0.0,7744.437334537506,,,,,,,,,,,,,,,,,,,,,144.4519474432175,82.6693768704626,270.9887145113144,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,9.0,0.0,0.0,719.0,2.0,261.0,46460.0,0.1,164.51099999999977,0.0,0.0,7767.051123380661,,,,,,,,,,,,,,,,,,,,,64.1844649449848,44.90075041472665,148.05481622699676,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,9.0,0.0,0.0,1179.0,3.0,460.0,46920.0,0.1,306.8199999999998,0.0,0.0,7806.945295333862,,,,,,,,,,,,,,,,,,,,,136.61783405033384,67.32294109647378,244.46448083403394,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,9.0,0.0,0.0,1450.0,4.0,271.0,47191.0,0.1,202.30899999999994,0.0,0.0,7830.522945404053,,,,,,,,,,,,,,,,,,,,,88.8109744828581,51.60532969865469,178.5982438045107,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,9.0,0.0,0.0,1924.0,5.0,474.0,47665.0,0.1,370.5999999999999,0.0,0.0,7871.436552286148,,,,,,,,,,,,,,,,,,,,,164.2159195145778,79.18616588468447,293.34805691586496,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,9.0,0.0,0.0,2209.0,6.0,285.0,47950.0,0.1,160.9359999999999,0.0,0.0,7896.15078830719,,,,,,,,,,,,,,,,,,,,,67.87550373067533,38.33228457042965,141.87508974115016,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,9.0,0.0,0.0,2669.0,7.0,460.0,48410.0,0.1,311.32100000000025,0.0,0.0,7936.169450998306,,,,,,,,,,,,,,,,,,,,,137.391318196219,73.25335162154292,248.6179809737055,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,9.0,0.0,0.0,2839.0,8.0,170.0,48580.0,0.1,128.105,0.0,0.0,7951.068810224533,,,,,,,,,,,,,,,,,,,,,56.51988965533785,35.93177187590524,118.73396796054574,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,9.0,0.0,0.0,3004.0,9.0,165.0,48745.0,0.1,112.7049999999999,0.0,0.0,7965.668970584869,,,,,,,,,,,,,,,,,,,,,47.157934196332896,32.782374945100926,105.1341039313639,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,9.0,0.0,0.0,3459.0,10.0,455.0,49200.0,0.1,291.0069999999997,0.0,0.0,8004.976746559143,,,,,,,,,,,,,,,,,,,,,126.95810877332914,63.94769216757679,233.70824328646475,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,9.0,0.0,0.0,3787.0,11.0,328.0,49528.0,0.1,228.62799999999996,0.0,0.0,8033.37597823143,,,,,,,,,,,,,,,,,,,,,99.21493376862475,57.92954527225624,196.4782617691677,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,9.0,0.0,0.0,4081.0,12.0,294.0,49822.0,0.1,201.11299999999994,0.0,0.0,8059.169305324554,,,,,,,,,,,,,,,,,,,,,85.76465017596504,56.16723329939858,176.2505176330147,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,9.0,0.0,0.0,4217.0,13.0,136.0,49958.0,0.1,80.02200000000002,0.0,0.0,8071.318911790848,,,,,,,,,,,,,,,,,,,,,28.877570388790122,23.54473996326922,76.24706831668959,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,9.0,0.0,0.0,4660.0,14.0,443.0,50401.0,0.1,340.3000000000004,0.0,0.0,8109.569214582443,,,,,,,,,,,,,,,,,,,,,140.02784606760827,82.32083448093137,278.8250354378899,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,9.0,0.0,0.0,4820.0,15.0,160.0,50561.0,0.1,77.81300000000003,0.0,0.0,8123.761184453964,,,,,,,,,,,,,,,,,,,,,32.55884714595697,22.99570747233373,72.74900972709135,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,9.0,0.0,0.0,5286.0,16.0,466.0,51027.0,0.1,357.50000000000034,0.0,0.0,8163.941185951233,,,,,,,,,,,,,,,,,,,,,150.26528820980994,86.38440620670097,288.05219202608873,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,9.0,0.0,0.0,5520.0,17.0,234.0,51261.0,0.1,181.61,0.0,0.0,8184.659327983856,,,,,,,,,,,,,,,,,,,,,80.1691879570277,50.57807785814835,163.17660004153873,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,9.0,0.0,0.0,5965.0,18.0,445.0,51706.0,0.1,318.9020000000004,0.0,0.0,8223.154585838318,,,,,,,,,,,,,,,,,,,,,134.766719947453,75.01224663253431,259.4494490720786,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,9.0,0.0,0.0,6285.0,19.0,320.0,52026.0,0.1,228.60799999999995,0.0,0.0,8250.952888250351,,,,,,,,,,,,,,,,,,,,,100.10740504155329,61.91984891670253,196.9673681556462,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,9.0,0.0,0.0,6754.0,20.0,469.0,52495.0,0.1,352.9000000000003,0.0,0.0,8291.35175204277,,,,,,,,,,,,,,,,,,,,,150.1429427058886,77.1419358725268,283.0487743709059,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,10.0,0.0,0.0,278.0,1.0,278.0,52773.0,0.1,196.01399999999992,0.0,0.0,8855.834717273712,,,,,,,,,,,,,,,,,,,,,78.46237982204657,51.32049309992234,174.55038462834318,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,10.0,0.0,0.0,394.0,2.0,116.0,52889.0,0.1,86.90699999999998,0.0,0.0,8866.159796237946,,,,,,,,,,,,,,,,,,,,,34.67003294520153,26.61047898873926,83.05129571849788,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,10.0,0.0,0.0,862.0,3.0,468.0,53357.0,0.1,340.00499999999977,0.0,0.0,8906.858268499374,,,,,,,,,,,,,,,,,,,,,145.1972689678921,74.84445617855596,272.59760072687965,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,10.0,0.0,0.0,1347.0,4.0,485.0,53842.0,0.1,358.20500000000004,0.0,0.0,8948.629359006882,,,,,,,,,,,,,,,,,,,,,155.8102995909883,79.85953582734174,283.2031277507446,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,10.0,0.0,0.0,1811.0,5.0,464.0,54306.0,0.1,307.43800000000005,0.0,0.0,8988.758284807205,,,,,,,,,,,,,,,,,,,,,131.02969808493478,63.174180210578875,247.1342414372236,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,10.0,0.0,0.0,2026.0,6.0,215.0,54521.0,0.1,131.50499999999982,0.0,0.0,9007.579699516296,,,,,,,,,,,,,,,,,,,,,52.14575451760162,37.78511275150193,120.5346114670383,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,10.0,0.0,0.0,2485.0,7.0,459.0,54980.0,0.1,347.31200000000024,0.0,0.0,9047.144367218018,,,,,,,,,,,,,,,,,,,,,142.4677217796912,75.97038697794282,282.4840012215638,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,10.0,0.0,0.0,2947.0,8.0,462.0,55442.0,0.1,300.91700000000026,0.0,0.0,9087.165722370148,,,,,,,,,,,,,,,,,,,,,120.54745528530167,68.72525641631849,245.7152604638577,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,10.0,0.0,0.0,3423.0,9.0,476.0,55918.0,0.1,327.30000000000007,0.0,0.0,9128.32663345337,,,,,,,,,,,,,,,,,,,,,138.0077474316887,74.50350997308361,262.132314719641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,10.0,0.0,0.0,3559.0,10.0,136.0,56054.0,0.1,97.70599999999999,0.0,0.0,9140.394901275635,,,,,,,,,,,,,,,,,,,,,43.4802696023334,28.765381492238685,91.9765444464311,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,10.0,0.0,0.0,3973.0,11.0,414.0,56468.0,0.1,304.90599999999984,0.0,0.0,9176.126993656158,,,,,,,,,,,,,,,,,,,,,132.3129005472866,76.29637882732929,250.62946747891363,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,10.0,0.0,0.0,4451.0,12.0,478.0,56946.0,0.1,353.8999999999998,0.0,0.0,9217.522863388062,,,,,,,,,,,,,,,,,,,,,157.86166979104252,76.636557774143,278.99984252508955,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,10.0,0.0,0.0,4911.0,13.0,460.0,57406.0,0.1,307.51299999999986,0.0,0.0,9257.165476560593,,,,,,,,,,,,,,,,,,,,,133.35904228022864,66.93304272379143,246.66091572162247,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,10.0,0.0,0.0,4976.0,14.0,65.0,57471.0,0.1,35.309999999999995,0.0,0.0,9263.179066896439,,,,,,,,,,,,,,,,,,,,,10.897677790134006,11.46145591592216,34.67095818906124,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,10.0,0.0,0.0,5420.0,15.0,444.0,57915.0,0.1,294.2100000000005,0.0,0.0,9301.561143398285,,,,,,,,,,,,,,,,,,,,,128.2778088703383,71.02043072073887,237.72987488145802,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,10.0,0.0,0.0,5876.0,16.0,456.0,58371.0,0.1,331.80899999999997,0.0,0.0,9340.7811460495,,,,,,,,,,,,,,,,,,,,,143.39657402745183,74.83655103893884,266.9538028954702,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,10.0,0.0,0.0,6200.0,17.0,324.0,58695.0,0.1,264.20500000000004,0.0,0.0,9369.183997392654,,,,,,,,,,,,,,,,,,,,,116.98154176307861,68.21663452438968,226.75626624498634,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,10.0,0.0,0.0,6357.0,18.0,157.0,58852.0,0.1,94.21200000000002,0.0,0.0,9383.042399406433,,,,,,,,,,,,,,,,,,,,,38.09408936045254,27.000498186910697,88.40795547340026,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,10.0,0.0,0.0,6817.0,19.0,460.0,59312.0,0.1,256.92999999999984,0.0,0.0,9422.667564868927,,,,,,,,,,,,,,,,,,,,,104.86188485643763,57.97651762009172,209.11154694838856,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,10.0,0.0,0.0,7279.0,20.0,462.0,59774.0,0.1,318.9999999999999,0.0,0.0,9462.41612148285,,,,,,,,,,,,,,,,,,,,,127.94100837934987,69.88748704513475,260.4118173516261,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,11.0,0.0,0.0,461.0,1.0,461.0,60235.0,0.1,320.4010000000002,0.0,0.0,10080.314145088196,,,,,,,,,,,,,,,,,,,,,131.953164820627,71.99553359926104,260.090511951081,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,11.0,0.0,0.0,726.0,2.0,265.0,60500.0,0.1,172.3189999999999,0.0,0.0,10103.640528440475,,,,,,,,,,,,,,,,,,,,,74.29630313162762,43.37243864139198,152.93619913218384,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,11.0,0.0,0.0,753.0,3.0,27.0,60527.0,0.1,11.605999999999995,0.0,0.0,10106.156237840652,,,,,,,,,,,,,,,,,,,,,3.4188458182408508,3.932640943990605,11.536753132419204,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,11.0,0.0,0.0,1207.0,4.0,454.0,60981.0,0.1,302.211,0.0,0.0,10145.644263267517,,,,,,,,,,,,,,,,,,,,,128.57237383393502,67.59084749460735,244.3275530579565,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,11.0,0.0,0.0,1664.0,5.0,457.0,61438.0,0.1,316.1999999999997,0.0,0.0,10185.15408205986,,,,,,,,,,,,,,,,,,,,,137.37053513078942,66.85210834142717,253.92927005607137,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,11.0,0.0,0.0,1966.0,6.0,302.0,61740.0,0.1,188.2069999999997,0.0,0.0,10211.310961008072,,,,,,,,,,,,,,,,,,,,,72.78351727909501,53.32802123546928,166.55932988214778,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,11.0,0.0,0.0,2427.0,7.0,461.0,62201.0,0.1,336.0999999999998,0.0,0.0,10251.100803852081,,,,,,,,,,,,,,,,,,,,,146.01004463303468,73.05702422398127,269.32775560763065,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,11.0,0.0,0.0,2894.0,8.0,467.0,62668.0,0.1,331.20000000000005,0.0,0.0,10291.630348682404,,,,,,,,,,,,,,,,,,,,,145.7430282563751,74.81537423659184,263.66507228376827,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,11.0,0.0,0.0,3371.0,9.0,477.0,63145.0,0.1,360.01199999999994,0.0,0.0,10332.694170713425,,,,,,,,,,,,,,,,,,,,,163.04644328977622,79.73945877849327,282.80417209078644,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,11.0,0.0,0.0,3822.0,10.0,451.0,63596.0,0.1,329.4150000000002,0.0,0.0,10371.694245576859,,,,,,,,,,,,,,,,,,,,,141.0528223820633,75.11660239212678,266.3325759249634,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,11.0,0.0,0.0,4295.0,11.0,473.0,64069.0,0.1,356.60999999999984,0.0,0.0,10412.404317855835,,,,,,,,,,,,,,,,,,,,,164.45288795469725,78.04985551259423,279.38226915346615,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,11.0,0.0,0.0,4759.0,12.0,464.0,64533.0,0.1,310.4050000000003,0.0,0.0,10452.451277017593,,,,,,,,,,,,,,,,,,,,,136.9366961381217,74.49974253018374,247.36084732571578,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,11.0,0.0,0.0,5232.0,13.0,473.0,65006.0,0.1,373.20000000000016,0.0,0.0,10493.530939102173,,,,,,,,,,,,,,,,,,,,,166.2353588111204,85.68650211474534,295.16070152468814,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,11.0,0.0,0.0,5705.0,14.0,473.0,65479.0,0.1,323.2000000000003,0.0,0.0,10534.246384620667,,,,,,,,,,,,,,,,,,,,,144.77760009203982,77.08346834804257,255.2304007275196,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,11.0,0.0,0.0,6164.0,15.0,459.0,65938.0,0.1,366.79999999999995,0.0,0.0,10573.955382585526,,,,,,,,,,,,,,,,,,,,,165.55195403229635,83.94325202349364,291.3941500050359,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,11.0,0.0,0.0,6607.0,16.0,443.0,66381.0,0.1,322.71000000000015,0.0,0.0,10612.271507024765,,,,,,,,,,,,,,,,,,,,,140.8875586233303,80.0568061473497,260.81818708584916,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,11.0,0.0,0.0,6663.0,17.0,56.0,66437.0,0.1,32.310999999999986,0.0,0.0,10617.77603507042,,,,,,,,,,,,,,,,,,,,,10.367590608446266,10.79058343303719,31.793971074104146,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,11.0,0.0,0.0,7127.0,18.0,464.0,66901.0,0.1,315.712,0.0,0.0,10657.785378694534,,,,,,,,,,,,,,,,,,,,,128.41043793244413,72.82329987818902,256.6425853274157,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,11.0,0.0,0.0,7599.0,19.0,472.0,67373.0,0.1,338.20500000000015,0.0,0.0,10698.577371835709,,,,,,,,,,,,,,,,,,,,,144.17829842815047,73.96207196093572,270.69396036869,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,11.0,0.0,0.0,8063.0,20.0,464.0,67837.0,0.1,326.6049999999998,0.0,0.0,10738.622947454453,,,,,,,,,,,,,,,,,,,,,133.01623492315838,71.03676117075155,265.41603364691485,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,12.0,0.0,0.0,481.0,1.0,481.0,68318.0,0.1,342.202,0.0,0.0,11407.94988155365,,,,,,,,,,,,,,,,,,,,,143.17525857522378,79.25862312474717,273.8821911253772,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,12.0,0.0,0.0,936.0,2.0,455.0,68773.0,0.1,302.9239999999998,0.0,0.0,11447.19099855423,,,,,,,,,,,,,,,,,,,,,122.95875091065996,71.22795129700333,247.47246579477363,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,12.0,0.0,0.0,1395.0,3.0,459.0,69232.0,0.1,335.5999999999997,0.0,0.0,11486.997572183609,,,,,,,,,,,,,,,,,,,,,147.85428679499748,71.08285134820233,268.27115640274536,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,12.0,0.0,0.0,1561.0,4.0,166.0,69398.0,0.1,72.44500000000008,0.0,0.0,11501.618189811707,,,,,,,,,,,,,,,,,,,,,21.150887074338907,20.218462116967565,69.07202772909022,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,12.0,0.0,0.0,2022.0,5.0,461.0,69859.0,0.1,331.6999999999998,0.0,0.0,11541.451780557632,,,,,,,,,,,,,,,,,,,,,139.75958427885502,74.4827239888217,267.80617619365887,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,12.0,0.0,0.0,2500.0,6.0,478.0,70337.0,0.1,381.6089999999999,0.0,0.0,11582.995660305023,,,,,,,,,,,,,,,,,,,,,168.67029520517684,80.29277868790994,301.58747224895114,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,12.0,0.0,0.0,2958.0,7.0,458.0,70795.0,0.1,334.50499999999977,0.0,0.0,11622.593001127243,,,,,,,,,,,,,,,,,,,,,152.657020707867,74.4201746079715,265.1180555087592,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,12.0,0.0,0.0,3410.0,8.0,452.0,71247.0,0.1,302.816,0.0,0.0,11661.528772354126,,,,,,,,,,,,,,,,,,,,,134.72813609434039,63.25927369799626,242.403446975863,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,12.0,0.0,0.0,3872.0,9.0,462.0,71709.0,0.1,296.20100000000025,0.0,0.0,11701.442393541336,,,,,,,,,,,,,,,,,,,,,121.2682052848177,69.72365241839265,240.6561608239013,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,12.0,0.0,0.0,4197.0,10.0,325.0,72034.0,0.1,213.11399999999995,0.0,0.0,11729.869723796844,,,,,,,,,,,,,,,,,,,,,96.47295443152106,52.910874045174374,182.12435639819566,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,12.0,0.0,0.0,4656.0,11.0,459.0,72493.0,0.1,336.42499999999995,0.0,0.0,11769.503480672836,,,,,,,,,,,,,,,,,,,,,154.31596682351716,74.29952702170128,266.12595701608063,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,12.0,0.0,0.0,5119.0,12.0,463.0,72956.0,0.1,317.523,0.0,0.0,11809.468381404877,,,,,,,,,,,,,,,,,,,,,139.91863105665234,80.39889883789033,253.24691440266082,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,12.0,0.0,0.0,5591.0,13.0,472.0,73428.0,0.1,324.20000000000005,0.0,0.0,11850.188565969467,,,,,,,,,,,,,,,,,,,,,144.09804036994282,75.61512628047021,256.6988659784781,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,12.0,0.0,0.0,6043.0,14.0,452.0,73880.0,0.1,311.00299999999993,0.0,0.0,11889.238780021667,,,,,,,,,,,,,,,,,,,,,134.93645703924906,75.65790019055022,250.51249589755855,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,12.0,0.0,0.0,6470.0,15.0,427.0,74307.0,0.1,306.9139999999998,0.0,0.0,11926.317699432373,,,,,,,,,,,,,,,,,,,,,130.48864379064725,77.82937672961894,251.6984943916827,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,12.0,0.0,0.0,6866.0,16.0,396.0,74703.0,0.1,299.20799999999986,0.0,0.0,11960.572287797928,,,,,,,,,,,,,,,,,,,,,133.49458103231524,72.144068466113,246.8375742220732,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,12.0,0.0,0.0,7234.0,17.0,368.0,75071.0,0.1,234.93,0.0,0.0,11992.413516283035,,,,,,,,,,,,,,,,,,,,,97.95926769125131,65.27985325975149,199.27934890808677,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,12.0,0.0,0.0,7703.0,18.0,469.0,75540.0,0.1,322.9000000000008,0.0,0.0,12032.819816827774,,,,,,,,,,,,,,,,,,,,,130.8969461843117,78.40693723421816,262.0331364793804,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,12.0,0.0,0.0,7826.0,19.0,123.0,75663.0,0.1,85.40699999999998,0.0,0.0,12044.046975135803,,,,,,,,,,,,,,,,,,,,,39.43528250883151,26.69077030255723,80.71781516392643,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,12.0,0.0,0.0,8292.0,20.0,466.0,76129.0,0.1,310.20299999999963,0.0,0.0,12084.264737129211,,,,,,,,,,,,,,,,,,,,,129.98230671017626,66.01911198209832,250.13125745671397,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,13.0,0.0,0.0,458.0,1.0,458.0,76587.0,0.1,284.3999999999994,0.0,0.0,12777.149576187134,,,,,,,,,,,,,,,,,,,,,115.15497240249063,56.946632938644946,232.12303658980244,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,13.0,0.0,0.0,924.0,2.0,466.0,77053.0,0.1,352.71899999999994,0.0,0.0,12817.735441923141,,,,,,,,,,,,,,,,,,,,,152.10433470259636,78.24912765355757,282.40290343255214,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,13.0,0.0,0.0,1381.0,3.0,457.0,77510.0,0.1,347.1089999999998,0.0,0.0,12857.267609596252,,,,,,,,,,,,,,,,,,,,,152.93204905106987,75.37548892877088,277.77432445825303,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,13.0,0.0,0.0,1649.0,4.0,268.0,77778.0,0.1,195.50699999999992,0.0,0.0,12880.645826816559,,,,,,,,,,,,,,,,,,,,,88.03366651580603,50.869100629393905,172.25832175896022,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,13.0,0.0,0.0,2109.0,5.0,460.0,78238.0,0.1,336.10799999999983,0.0,0.0,12920.421711444855,,,,,,,,,,,,,,,,,,,,,140.34179000054527,73.75959094872375,272.094693892841,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,13.0,0.0,0.0,2578.0,6.0,469.0,78707.0,0.1,363.006,0.0,0.0,12960.99789762497,,,,,,,,,,,,,,,,,,,,,156.67035304750462,80.63177708586404,290.1075293719349,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,13.0,0.0,0.0,3051.0,7.0,473.0,79180.0,0.1,364.29999999999995,0.0,0.0,13002.034600019455,,,,,,,,,,,,,,,,,,,,,157.68481527207908,79.55904906147437,290.29538284661703,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,13.0,0.0,0.0,3510.0,8.0,459.0,79639.0,0.1,336.10999999999973,0.0,0.0,13041.817756652832,,,,,,,,,,,,,,,,,,,,,148.5000491835301,72.43343221986788,268.48517929817683,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,13.0,0.0,0.0,3985.0,9.0,475.0,80114.0,0.1,394.79999999999995,0.0,0.0,13082.836654424667,,,,,,,,,,,,,,,,,,,,,167.38308117322933,92.56749589042755,315.924569657461,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,13.0,0.0,0.0,4450.0,10.0,465.0,80579.0,0.1,355.7,0.0,0.0,13122.865714788437,,,,,,,,,,,,,,,,,,,,,149.5164655992224,81.79175588400439,286.74805285401686,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,13.0,0.0,0.0,4907.0,11.0,457.0,81036.0,0.1,323.1140000000004,0.0,0.0,13162.505824565887,,,,,,,,,,,,,,,,,,,,,127.4632506079154,79.81871456854186,265.3938167117896,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
